34,55,252,65,250,115,32,105
16,376,257,350,260,390,20,415
269,348,433,335,436,372,271,385
114,109,250,120,248,141,113,131
196,408,273,399,275,422,198,432
208,447,304,434,306,453,210,466
77,422,144,414,147,442,80,449
396,478,443,466,446,481,399,493
52,108,120,110,119,132,51,129
318,390,380,383,382,405,320,412
19,431,71,426,74,452,21,456
171,453,211,449,213,465,173,470
137,415,189,408,192,433,139,439
275,397,318,391,321,414,278,419
339,428,382,421,384,434,341,442
381,386,433,379,434,395,382,402
390,415,430,408,432,425,392,432
288,439,317,433,320,446,290,453
