1031,356,1206,355,1207,403,1032,405
741,200,901,198,902,237,741,239
1032,406,1202,405,1202,432,1032,433
184,229,271,242,267,277,180,265
390,622,473,617,475,647,391,652
873,319,923,320,923,333,873,332
853,244,909,243,909,256,853,257
1018,163,1054,163,1054,178,1018,177
805,318,853,320,853,333,804,332
1037,178,1068,179,1068,191,1037,190
760,182,796,181,796,194,760,195
811,301,846,302,846,313,811,313
802,242,856,242,856,256,802,255
1016,178,1047,178,1046,191,1016,191
359,427,386,429,385,441,358,439
841,318,875,321,874,333,840,331
