217,180,364,131,387,207,240,257
268,536,360,462,374,482,283,556
238,239,378,186,394,232,254,285
630,559,648,557,653,616,635,618
506,51,560,43,562,63,509,72
360,459,420,413,431,429,371,475
716,458,777,454,777,467,717,470
539,277,587,272,588,289,541,294
708,357,755,353,756,365,709,368
551,351,599,348,600,365,552,368
683,145,731,141,732,154,683,158
712,420,752,417,753,429,712,431
314,320,346,303,351,316,319,332
527,184,575,180,576,198,528,202
302,346,346,327,351,339,307,359
700,316,737,314,738,326,700,328
288,309,319,295,324,307,293,322
333,289,361,276,366,288,338,301
720,248,767,245,767,257,721,260
664,9,697,5,698,16,665,20
695,4,728,0,729,13,696,16
710,385,748,384,749,401,711,402
730,140,762,138,763,150,730,152
761,235,790,233,791,245,762,247
350,302,375,289,380,301,355,313
698,239,726,238,727,249,698,250
261,344,287,334,291,348,265,358
781,454,812,452,813,464,782,466
285,333,306,324,311,336,290,345
344,324,370,315,373,328,348,337
