307,57,401,65,399,90,305,82
806,206,874,208,874,229,806,228
318,84,389,91,388,107,316,100
301,119,414,125,413,140,300,133
53,30,112,31,111,69,52,67
53,71,139,75,138,95,52,91
148,100,206,104,206,120,147,116
153,118,211,122,210,137,152,133
121,41,176,43,175,72,120,70
174,43,222,47,220,76,172,73
0,71,50,72,50,89,0,89
211,105,257,109,256,123,210,118
6,112,51,115,50,129,5,126
78,98,134,102,133,116,77,112
103,116,152,120,151,133,102,130
41,97,75,99,74,114,40,111
1,96,37,98,36,112,1,111
78,115,109,116,109,129,78,128
41,114,71,116,70,128,40,127
