22,-12,162,54,148,86,9,19
755,98,840,55,855,89,770,132
995,132,1032,136,1024,233,987,229
821,60,876,35,891,72,836,97
265,202,333,201,333,216,265,216
217,270,280,268,280,282,217,284
223,285,278,284,278,298,224,300
267,226,332,224,332,239,268,241
271,242,337,240,338,256,271,258
278,283,316,283,316,297,278,298
283,265,325,264,325,279,283,280
208,312,262,311,262,326,209,327
129,307,164,301,167,324,132,329
213,188,251,187,251,201,213,203
262,309,308,306,309,322,263,324
298,183,342,184,342,199,297,198
226,228,265,228,265,241,226,242
219,205,256,203,256,218,219,219
220,247,262,246,263,258,220,259
252,186,301,186,301,200,252,200
86,312,124,307,126,332,89,337
