1009,167,1084,165,1085,188,1009,190
601,254,667,252,668,271,602,273
817,642,868,637,871,666,819,671
1028,191,1119,188,1120,207,1029,211
690,450,753,451,753,469,690,467
679,382,784,384,784,403,678,402
494,173,558,171,559,188,495,190
689,427,746,428,746,448,689,447
622,201,707,198,708,239,623,241
535,141,564,140,564,156,535,157
688,409,749,411,749,432,687,430
513,192,581,194,581,210,512,208
538,212,624,211,624,230,538,231
598,188,669,190,668,211,598,209
527,233,574,234,574,252,527,252
500,214,544,214,544,233,500,232
500,235,529,236,528,255,499,254
568,190,606,191,605,208,568,206
