218,180,365,130,387,207,240,256
269,535,359,462,374,482,284,555
238,239,379,187,394,233,253,285
629,559,648,557,654,616,635,618
506,52,559,43,562,63,508,72
360,459,419,413,431,429,372,476
551,351,599,348,600,365,552,368
716,458,778,454,779,467,717,471
708,357,755,353,756,365,709,368
540,276,587,272,589,289,541,294
683,145,731,141,732,153,683,158
712,420,752,417,753,429,713,431
309,342,343,328,347,340,313,354
710,386,749,384,750,401,711,402
316,318,346,304,351,316,321,330
527,184,575,180,576,198,528,202
721,248,767,245,767,257,721,259
324,293,356,278,361,290,329,305
700,316,737,314,738,326,700,328
261,344,287,334,292,347,266,357
664,9,697,5,698,16,665,20
288,309,320,294,325,307,293,321
695,4,728,0,729,12,696,16
353,301,377,289,382,300,357,312
782,454,812,452,813,464,782,466
761,235,790,233,790,245,762,247
730,140,762,138,763,150,731,152
698,239,726,238,726,249,698,250
286,333,306,324,311,335,291,344
346,324,369,316,373,327,350,335
