25,-12,160,54,147,86,11,19
754,97,840,54,856,89,770,132
234,284,298,283,299,298,234,300
218,270,295,268,296,282,218,284
79,312,170,301,173,325,82,337
824,59,875,34,891,72,839,96
265,202,332,201,333,216,265,217
274,243,335,241,336,256,274,259
267,226,332,223,333,239,268,242
208,313,261,311,262,327,209,328
297,183,343,184,342,199,296,198
262,308,307,307,307,323,262,324
211,188,252,186,252,201,212,203
251,186,302,186,302,201,251,201
218,204,255,203,255,218,218,219
918,183,962,181,963,200,918,202
226,228,264,228,264,241,226,242
220,247,262,246,262,258,221,259
286,265,325,264,325,279,286,280
