307,57,401,65,399,90,305,82
806,206,874,208,874,229,806,228
318,84,389,91,388,107,316,100
301,119,414,125,413,140,300,133
53,30,112,32,111,69,52,67
53,71,139,75,138,95,52,91
148,100,206,104,206,120,147,116
13,113,57,115,57,129,13,127
153,118,211,122,210,137,152,133
121,41,176,43,175,72,120,70
174,43,222,47,220,76,172,73
0,71,49,71,49,89,0,88
211,105,257,109,256,123,210,118
78,98,135,101,135,116,77,112
1,97,37,98,37,112,0,111
105,117,155,119,154,134,104,131
76,117,106,118,106,131,75,130
139,76,163,76,163,96,138,95
39,97,73,99,72,114,38,112
