227,178,371,138,386,201,242,241
237,240,379,186,395,234,253,288
505,51,560,42,563,64,508,73
596,426,646,423,649,472,599,475
683,145,730,141,731,153,684,157
716,459,775,454,776,467,717,472
708,357,756,354,756,365,709,369
549,351,600,348,601,366,550,369
540,276,588,272,590,289,542,294
711,421,752,417,753,428,712,432
526,184,576,180,577,199,527,202
713,249,765,246,766,257,714,260
290,309,321,295,325,306,295,320
316,319,345,305,349,316,320,330
664,9,697,5,698,16,665,20
700,316,737,314,737,326,701,328
731,140,762,138,762,150,731,152
693,4,728,0,728,12,694,15
762,235,789,233,790,245,763,247
342,286,371,273,375,284,346,297
781,454,813,453,813,465,781,466
695,239,726,237,727,248,696,250
