34,56,252,65,250,114,32,105
16,376,257,350,261,390,20,415
269,348,433,335,436,372,271,385
114,109,250,120,248,141,113,131
196,408,273,399,275,422,198,432
212,446,301,435,303,453,214,465
395,478,442,466,446,481,399,493
52,108,121,110,120,132,51,129
317,390,382,383,384,405,319,413
75,422,146,413,149,442,78,450
171,453,211,449,213,465,172,470
136,414,189,408,192,433,139,439
19,431,73,426,75,451,21,456
275,397,319,391,321,414,278,419
380,386,432,379,434,396,382,403
339,428,383,420,385,434,341,442
389,415,429,408,432,425,392,432
284,440,317,433,320,446,287,454
