138,-1,281,0,280,29,137,27
351,177,423,170,425,197,353,205
203,258,261,247,264,261,205,272
424,170,476,164,479,190,427,197
636,243,696,229,700,250,640,263
421,43,464,32,467,48,424,58
157,63,224,63,224,81,157,82
379,219,431,216,432,229,380,232
444,53,483,46,485,60,446,67
361,234,403,232,403,245,362,248
265,247,309,239,311,253,267,261
610,92,645,87,646,99,612,104
698,79,732,73,734,85,700,91
666,96,705,91,706,102,668,107
466,93,491,92,492,108,467,110
240,62,276,62,276,75,239,75
672,81,700,77,702,89,674,93
