34,55,251,66,249,115,32,105
17,376,256,350,260,389,20,415
269,348,433,335,436,372,271,385
114,109,250,120,248,141,113,131
196,409,273,399,275,422,198,432
208,447,305,434,307,453,210,466
77,422,144,414,147,442,80,449
395,478,442,467,446,481,398,493
52,107,121,110,120,132,51,129
318,390,380,383,382,405,320,412
19,431,71,426,74,451,21,456
171,454,212,449,213,465,173,470
137,415,189,408,191,433,140,439
275,397,319,391,321,414,277,420
381,386,433,379,435,395,383,402
339,428,382,421,384,434,341,441
390,415,429,408,432,425,392,432
