308,57,401,65,399,90,306,82
806,206,875,208,874,230,805,228
318,84,390,90,389,107,317,101
302,119,413,125,412,140,301,133
53,31,112,32,111,69,53,67
54,71,137,75,136,96,53,91
3,112,52,115,52,129,2,126
121,41,177,43,177,72,120,70
147,101,205,104,204,120,146,117
171,42,222,46,221,76,170,73
154,118,211,122,211,137,153,133
-1,70,49,71,49,90,-1,89
211,105,257,109,256,122,210,118
77,97,134,101,133,116,76,113
104,117,153,119,152,134,103,131
78,116,106,117,106,131,77,130
0,96,38,97,38,112,0,111
39,114,71,115,70,129,38,127
41,97,76,98,75,114,41,112
138,76,163,76,162,95,138,95
