22,-12,161,54,148,86,9,19
755,97,840,55,855,89,770,132
217,270,285,268,285,282,217,283
265,202,333,201,333,216,265,217
81,312,166,300,169,326,84,337
823,59,876,34,891,72,838,96
269,266,316,265,317,279,270,281
224,285,280,283,280,298,224,300
267,225,332,223,332,239,267,241
297,182,342,185,342,199,296,197
273,242,339,240,340,256,274,258
209,312,261,311,261,327,209,328
261,308,308,307,308,323,262,324
212,188,251,186,251,201,213,203
252,186,301,186,301,200,252,200
226,228,265,228,265,241,226,242
218,205,255,203,256,218,219,219
273,283,315,282,315,297,274,298
918,182,965,180,965,201,919,203
220,247,262,246,262,258,220,259
