227,91,359,100,357,139,224,129
14,-8,180,15,174,67,7,43
215,130,322,134,321,167,214,162
91,188,178,189,178,203,91,202
94,376,187,367,189,382,96,390
97,120,203,123,202,160,96,157
139,473,216,462,218,477,141,487
300,365,373,359,374,374,301,380
93,79,180,83,179,120,91,117
100,449,156,443,158,456,102,463
93,305,135,303,135,316,94,317
281,401,335,395,337,408,283,415
166,299,226,296,227,311,167,313
101,256,147,255,147,268,101,269
96,413,138,409,139,422,97,427
308,327,365,325,365,341,309,343
175,332,236,329,236,343,175,346
92,340,169,336,169,349,92,353
157,440,189,436,191,449,159,453
91,268,138,266,139,279,92,281
92,224,132,223,132,236,92,237
135,223,190,224,190,237,135,237
183,264,222,263,222,278,183,279
137,266,182,266,183,279,137,280
277,338,335,333,336,347,278,351
98,482,132,478,134,494,100,498
322,139,356,139,357,166,322,167
155,405,192,400,194,413,157,418
341,393,369,389,371,402,342,405
260,331,310,329,310,342,260,344
336,223,365,223,365,235,336,235
190,89,219,91,218,122,189,120
256,407,282,403,283,416,258,419
145,302,163,301,164,314,145,314
