601,254,667,252,668,271,602,273
1009,167,1085,165,1085,188,1010,190
817,642,868,638,871,666,819,671
1027,192,1120,188,1121,207,1028,211
691,450,752,451,752,469,690,467
682,385,787,383,787,402,683,405
538,212,625,211,625,230,539,231
622,200,707,198,708,239,623,241
535,141,564,140,564,156,535,157
689,428,742,429,742,447,689,446
494,173,557,172,557,188,495,189
688,409,746,411,746,432,688,430
527,233,581,234,581,252,527,251
500,213,548,214,548,233,500,232
513,193,580,194,580,210,513,208
499,235,531,236,531,255,499,254
568,189,606,191,606,208,567,206
