34,55,251,66,249,116,32,105
17,376,256,350,260,389,20,415
268,348,433,335,436,372,271,385
114,109,250,120,248,142,112,131
196,409,273,399,275,422,198,432
207,447,305,434,307,453,209,466
77,422,144,414,147,442,80,449
395,478,443,467,446,481,398,492
51,107,121,111,120,133,50,129
318,390,380,383,382,405,320,412
19,431,71,426,74,451,21,456
171,454,212,449,214,465,173,470
137,415,189,408,191,433,140,439
275,397,318,391,321,414,278,420
381,386,433,379,435,395,383,402
339,428,382,421,384,434,341,441
390,415,430,408,433,425,392,432
287,440,317,433,320,446,290,453
