226,178,371,138,387,202,241,242
238,239,380,185,396,233,254,288
505,52,559,43,562,64,508,72
596,426,646,423,649,472,599,475
717,459,776,454,777,467,718,472
540,276,588,272,590,289,542,294
708,357,756,354,756,365,709,369
549,351,600,348,601,366,550,369
683,145,731,142,731,153,684,157
526,184,576,180,577,198,527,202
711,421,752,417,753,428,712,432
626,560,653,555,657,580,630,584
316,318,345,304,350,316,320,330
713,249,765,245,766,257,714,260
664,9,697,5,698,16,665,20
700,316,736,314,737,326,701,328
693,4,728,0,729,12,694,15
289,309,319,295,324,307,294,321
324,292,351,281,355,293,329,304
762,235,789,233,790,245,762,247
731,140,762,138,762,150,732,152
345,284,371,273,375,284,350,296
781,454,813,452,813,465,782,466
695,239,726,237,727,248,696,250
350,302,370,292,375,303,354,313
