35,57,251,67,249,114,33,105
16,375,259,350,263,390,20,415
268,347,433,335,436,372,271,384
115,110,249,119,247,140,113,131
196,408,272,399,275,423,198,432
215,446,301,435,303,453,217,464
275,397,318,391,321,414,278,420
318,390,381,383,383,405,321,412
399,478,444,466,447,480,402,492
52,108,121,110,120,131,51,129
75,422,147,413,150,441,78,450
171,454,210,449,212,465,173,469
19,431,72,426,74,452,21,457
136,414,189,408,192,433,138,440
380,386,432,379,434,395,383,403
339,428,383,420,385,434,341,441
388,415,431,408,433,425,391,432
