601,254,667,252,668,271,602,273
1009,167,1084,165,1085,187,1010,189
1029,191,1119,188,1120,207,1029,211
817,642,868,638,871,666,819,670
690,450,753,451,753,469,690,468
495,172,559,171,559,188,495,190
689,427,748,428,748,448,689,446
539,212,624,211,624,230,539,231
622,201,707,199,708,238,623,241
535,141,564,140,564,156,535,157
687,409,749,411,749,433,687,431
683,385,787,383,787,402,683,404
514,192,581,193,581,210,513,208
600,189,668,191,667,211,599,209
529,233,574,233,574,251,529,251
501,214,542,215,542,233,500,232
499,235,527,236,527,255,499,254
568,190,606,191,606,208,567,206
