307,57,401,65,399,90,306,82
806,206,875,208,874,230,805,228
318,84,390,91,389,107,317,101
302,119,413,125,412,140,301,133
53,31,112,32,111,69,53,67
54,71,137,75,136,96,53,91
6,112,54,115,53,129,5,126
121,41,177,43,176,72,120,70
154,118,211,122,211,137,153,133
147,101,205,104,204,120,146,117
172,42,222,46,220,77,170,73
0,71,49,71,49,89,0,89
211,105,257,109,256,123,210,118
77,97,134,101,133,116,76,113
0,96,38,97,38,112,0,110
105,116,156,120,155,134,104,131
78,116,106,117,106,131,77,130
40,97,72,98,71,114,39,112
139,76,163,76,163,95,139,95
40,114,71,116,70,129,40,127
