23,-12,160,53,147,86,9,20
755,98,840,55,855,89,770,132
992,131,1030,133,1025,237,988,235
823,59,877,35,891,72,837,96
266,202,333,201,333,215,266,216
216,270,280,268,280,282,217,284
224,285,278,284,278,299,224,300
267,226,332,224,332,239,268,241
92,278,138,272,139,287,93,293
278,283,316,283,316,297,279,298
298,183,342,185,341,199,297,198
275,242,339,240,340,256,275,257
209,312,262,311,262,327,209,328
262,309,308,306,309,322,263,324
213,188,251,187,252,201,213,203
220,247,262,246,263,258,220,259
288,265,326,264,327,278,288,280
252,186,301,187,301,200,252,200
226,228,265,228,265,241,226,242
218,205,255,203,256,218,219,219
118,307,151,301,155,327,122,333
98,193,134,191,135,205,99,207
92,253,127,249,128,263,94,267
83,311,121,306,124,333,85,338
145,305,175,300,178,321,148,326
