1031,356,1206,355,1207,403,1032,405
741,200,901,198,902,238,741,239
1032,406,1202,405,1202,432,1032,433
184,230,271,242,267,277,180,265
389,622,473,617,475,647,391,652
873,319,923,320,923,333,872,332
1018,163,1054,163,1054,178,1018,177
807,318,856,320,855,333,806,331
853,244,909,243,909,256,853,257
812,301,846,302,846,313,812,313
1017,178,1048,178,1047,191,1016,191
1041,178,1070,179,1070,191,1040,190
759,181,796,181,796,195,760,195
359,428,386,429,385,441,359,440
786,302,815,301,815,313,786,313
800,242,857,242,857,256,800,255
843,319,876,322,875,333,842,330
