227,92,360,102,357,138,224,129
95,375,187,366,188,382,96,391
95,187,179,188,179,204,95,203
216,131,327,135,326,166,215,162
92,340,169,335,170,350,93,355
145,471,215,461,217,477,147,486
172,332,235,328,236,342,173,346
91,305,135,302,135,317,92,319
95,256,164,254,165,269,95,271
102,121,205,124,205,162,101,159
171,298,227,296,228,310,171,312
98,449,158,442,160,456,99,463
100,532,150,521,152,535,103,546
135,222,191,223,190,237,135,236
94,412,144,407,145,423,95,427
156,440,190,435,192,448,158,453
132,266,183,265,184,279,132,280
181,263,222,263,223,277,181,278
315,140,357,139,357,165,315,166
89,223,136,222,137,237,90,238
152,404,191,400,193,414,154,418
