23,-12,162,54,148,86,9,20
755,98,840,55,855,89,770,132
994,133,1031,136,1024,233,987,230
822,59,876,35,891,72,836,97
264,202,333,201,333,216,265,216
217,270,280,268,281,282,217,284
223,285,278,284,278,298,224,300
267,226,332,224,332,239,268,241
278,283,316,283,316,297,278,298
274,242,339,240,340,256,274,258
131,307,163,302,166,324,134,329
285,265,326,264,327,278,286,280
209,312,262,311,262,327,209,328
213,188,251,187,251,201,213,203
262,309,308,306,309,322,262,324
297,182,342,184,342,200,296,197
220,247,262,246,263,258,220,259
252,186,301,187,301,200,252,200
226,228,265,228,265,241,226,242
218,205,255,203,256,218,219,219
85,311,123,308,126,332,87,336
