1030,356,1207,354,1207,403,1030,404
1034,406,1200,404,1200,431,1034,433
739,199,899,198,900,237,740,238
184,230,272,243,267,277,180,263
1019,163,1055,163,1055,178,1018,177
873,319,922,320,922,333,873,332
853,244,909,243,909,256,853,257
798,319,853,319,853,333,798,333
1038,178,1070,179,1070,192,1037,190
784,302,820,301,820,313,784,314
1016,178,1047,179,1046,191,1015,190
760,181,796,181,796,195,760,195
810,301,846,301,846,313,810,313
805,244,854,243,854,255,805,256
844,319,876,322,875,333,843,330
