26,-12,161,55,148,86,13,19
754,99,841,53,857,87,770,133
235,285,298,283,298,298,236,300
220,270,295,268,296,282,220,284
77,313,173,300,176,324,80,337
823,61,874,35,890,71,839,96
271,203,336,202,336,216,272,217
267,226,337,224,337,240,267,243
295,184,343,183,343,198,296,200
207,313,261,311,261,326,208,328
917,181,965,183,964,203,916,202
251,187,304,186,305,202,251,203
262,309,305,307,306,323,263,324
220,246,261,246,261,258,220,259
212,187,252,186,252,202,212,204
225,228,263,228,264,242,225,242
217,205,252,204,253,219,218,220
271,266,321,264,321,279,271,281
