224,180,371,139,386,203,240,244
279,527,354,467,369,488,294,548
237,242,379,188,394,233,252,287
629,566,652,562,657,609,635,613
505,52,558,43,561,64,508,72
683,145,731,141,732,153,684,157
328,291,363,275,368,288,333,304
708,357,756,354,756,365,709,368
540,276,588,272,590,289,542,294
526,184,575,180,577,198,528,202
550,351,600,348,601,365,551,368
717,458,777,454,778,467,718,471
365,450,417,411,431,433,379,472
709,386,750,384,751,400,710,402
712,420,751,417,752,428,713,432
316,318,345,304,350,316,321,330
700,316,737,314,737,326,700,328
717,248,766,245,767,257,718,259
599,426,643,423,646,472,601,475
664,9,697,5,698,16,665,20
694,4,728,0,729,12,695,15
309,341,344,327,349,339,313,353
781,454,812,452,813,464,781,466
730,140,762,138,763,150,731,152
288,309,319,295,324,308,293,321
761,235,789,233,790,245,762,247
696,239,725,238,726,249,696,250
347,304,373,291,378,302,352,315
262,344,291,332,295,346,266,357
