225,179,372,138,387,202,240,243
237,240,379,185,395,233,253,288
505,52,559,43,562,64,508,72
307,498,359,471,370,497,319,524
718,459,777,454,778,467,718,472
540,276,588,272,590,289,542,294
596,426,647,423,650,472,599,476
683,145,731,142,732,153,684,157
549,351,600,348,601,366,550,369
711,421,752,417,753,428,712,432
713,249,765,246,766,257,713,260
527,184,575,181,576,199,528,202
700,316,736,314,737,326,700,328
626,560,652,555,657,581,630,585
327,291,355,278,360,291,332,304
631,587,658,583,662,614,635,618
708,357,756,354,756,365,709,368
314,319,345,304,350,316,319,331
664,9,697,5,698,16,665,20
693,4,728,0,729,12,694,15
781,454,813,452,813,464,781,467
761,235,789,233,790,245,762,247
289,309,319,295,324,307,294,321
731,140,762,138,762,150,732,152
696,239,727,237,727,248,696,250
351,301,373,290,378,301,355,312
