1034,406,1200,404,1200,431,1034,433
1030,356,1206,355,1207,403,1030,404
740,200,900,198,900,237,740,239
184,230,272,243,267,277,180,264
392,621,471,618,472,646,393,650
873,319,922,320,922,333,873,332
1018,163,1055,163,1055,178,1018,177
852,244,909,243,909,256,853,257
805,318,853,320,853,333,804,332
1038,178,1070,179,1070,192,1037,190
1016,178,1048,179,1048,191,1016,191
811,301,846,301,846,313,811,313
784,302,818,301,819,313,785,314
804,244,854,243,854,255,805,256
760,181,797,181,797,195,760,195
839,318,873,321,872,334,838,331
