227,92,359,101,357,138,224,129
95,120,204,123,203,160,95,157
95,375,187,367,188,382,96,390
95,187,178,188,178,204,95,203
92,339,169,335,170,350,93,354
217,131,327,136,326,166,216,161
98,449,158,442,159,456,100,463
172,299,227,297,228,310,172,312
97,256,154,254,155,268,98,270
153,469,216,462,217,476,155,483
93,80,181,83,181,121,93,118
92,305,134,303,135,317,93,319
173,332,236,329,236,343,174,346
136,223,192,224,192,237,136,237
100,531,149,521,152,536,102,546
90,223,134,222,134,236,90,238
94,412,144,407,145,422,96,427
156,439,189,435,191,449,157,453
182,263,222,263,222,278,183,278
92,267,142,264,143,279,93,281
260,331,310,328,310,341,261,343
136,266,182,265,183,279,136,280
318,140,356,140,357,165,318,166
