138,-1,281,0,280,30,137,27
351,177,423,170,425,197,353,205
156,63,224,63,224,81,156,82
202,258,262,247,264,261,205,272
636,243,696,229,700,250,640,263
421,43,464,33,467,48,424,58
424,170,476,164,479,191,427,197
379,219,432,216,432,229,380,232
444,53,483,46,485,60,446,67
362,234,402,232,403,245,362,248
265,247,309,239,311,253,267,261
699,79,733,73,735,85,700,91
610,92,645,87,647,99,612,104
240,62,276,62,276,75,240,75
466,93,491,92,492,108,467,110
666,96,705,91,707,102,667,107
672,81,700,77,701,89,673,93
