22,-12,161,53,148,86,9,19
755,98,840,55,855,89,770,132
822,59,876,35,891,72,837,97
264,202,333,201,333,216,264,216
217,270,281,268,281,282,217,284
212,188,251,186,251,201,213,203
223,285,278,284,278,298,224,300
267,226,332,224,332,239,267,241
278,283,316,283,316,297,278,298
273,242,339,240,340,256,273,258
281,265,324,264,325,279,282,280
208,312,262,311,262,326,209,327
262,309,308,306,309,322,263,324
129,307,164,301,167,324,132,329
297,183,343,184,342,199,297,198
218,205,256,203,256,218,219,219
220,247,262,246,262,258,220,259
226,228,265,228,265,241,226,242
252,186,301,186,301,200,252,200
86,312,123,307,126,332,89,337
