138,-1,281,0,281,30,138,27
351,178,423,170,425,197,353,205
156,63,224,63,225,81,156,82
202,258,262,247,264,261,205,272
636,243,696,229,700,250,640,263
424,170,476,164,479,191,427,197
421,43,464,33,467,48,424,58
444,53,483,46,485,60,446,67
380,219,432,215,432,228,381,232
362,234,402,232,402,245,362,248
265,247,309,239,311,253,267,261
241,62,275,62,276,75,241,75
699,78,733,73,735,85,700,91
610,92,646,87,647,99,611,104
665,96,705,91,706,102,666,107
466,93,491,92,492,108,467,110
671,81,700,77,701,89,673,93
