25,-12,160,54,147,86,11,19
754,97,841,54,856,89,770,132
233,284,300,283,301,298,233,300
225,269,299,267,300,281,225,283
271,244,333,241,334,257,272,259
79,313,170,301,173,325,81,337
824,59,875,35,891,71,840,96
266,203,333,201,333,216,267,217
267,226,333,223,333,239,268,242
208,313,261,311,262,327,209,328
297,183,343,184,342,199,296,198
262,308,307,307,307,323,262,324
918,183,964,182,964,202,918,203
212,188,251,186,252,202,212,204
220,247,262,246,262,258,221,259
226,228,264,228,264,241,226,242
217,205,253,203,254,218,218,220
281,266,325,264,326,279,281,281
251,186,302,186,302,201,251,201
