307,57,401,65,399,90,305,82
806,206,874,208,874,229,806,228
318,84,390,91,388,107,317,100
301,119,413,125,413,140,300,133
53,30,112,32,111,69,52,67
53,71,139,75,138,95,52,91
148,100,207,104,206,120,147,116
153,118,211,122,210,137,153,133
78,97,137,101,136,116,78,112
5,113,52,115,52,129,4,127
121,41,176,43,175,72,120,70
174,43,222,46,220,76,172,73
0,71,49,71,49,89,0,89
211,105,257,109,256,123,210,118
0,97,37,98,37,112,0,111
105,117,155,119,154,134,104,131
40,97,72,99,72,114,39,112
139,76,163,76,163,96,139,95
76,117,106,118,106,131,75,130
40,115,75,117,74,129,40,128
