601,254,667,252,667,271,602,273
1009,167,1085,165,1085,187,1009,189
819,644,869,639,871,665,821,670
691,450,752,451,752,468,691,467
539,213,624,211,624,230,539,231
1029,191,1119,188,1119,207,1029,210
494,172,560,171,561,189,495,191
689,426,753,427,753,447,689,446
500,190,573,191,573,208,499,207
625,202,707,198,708,238,626,241
535,141,563,140,564,157,535,157
527,233,573,233,573,251,527,252
500,215,540,214,541,232,500,232
499,235,528,235,528,255,498,254
595,188,661,190,661,211,594,209
568,190,609,191,609,207,567,206
