226,91,360,101,358,139,224,130
14,-8,180,13,174,65,8,44
97,120,203,124,202,160,96,157
90,188,178,189,178,203,90,202
135,473,216,462,218,477,137,488
94,376,188,367,189,382,96,391
300,365,373,359,374,374,301,380
215,129,324,135,323,167,213,162
92,79,180,83,179,120,91,117
100,450,157,442,159,456,102,463
281,401,338,394,339,408,282,415
96,413,138,409,139,422,97,427
100,256,148,255,148,268,100,269
166,299,227,296,227,311,167,313
92,340,168,336,169,349,93,354
93,305,134,304,135,316,94,318
311,325,363,323,363,338,312,340
101,530,148,522,150,537,103,545
174,332,236,329,237,343,175,346
157,440,189,436,191,449,159,453
136,223,190,224,190,237,135,237
92,268,139,266,139,279,92,281
92,224,132,223,132,236,92,237
98,482,132,478,133,494,100,498
183,264,222,262,222,278,183,279
155,404,192,400,193,413,156,418
259,332,314,330,314,344,259,346
137,266,183,265,183,279,137,280
321,139,356,139,356,166,321,167
341,393,369,389,370,402,342,405
337,223,366,223,366,235,337,236
256,407,282,404,283,417,257,420
190,89,219,91,217,122,189,120
145,300,166,300,167,314,146,315
100,492,136,488,137,503,101,507
