307,57,401,65,399,90,305,82
806,206,874,208,874,230,805,228
318,84,390,90,389,107,317,100
302,119,413,125,412,140,301,133
53,31,112,32,111,69,52,67
54,71,137,75,136,96,53,91
154,118,211,122,210,137,153,133
3,112,52,115,52,129,3,126
147,101,206,104,205,120,146,116
121,42,177,43,176,72,120,70
77,97,134,101,133,116,76,113
172,43,222,46,220,77,170,73
0,71,49,71,49,89,0,89
211,105,257,109,256,123,210,118
0,96,38,97,38,112,0,110
78,116,106,117,106,131,77,130
104,117,153,119,152,134,103,131
39,114,71,115,70,129,38,127
139,76,163,76,163,96,139,95
41,97,76,98,75,114,41,112
