34,57,251,66,250,114,33,105
16,375,258,350,261,390,20,415
268,348,433,335,436,372,271,385
114,109,249,120,248,141,113,131
196,408,272,399,275,422,198,432
214,446,300,435,302,453,216,464
396,478,443,466,446,481,399,493
51,108,121,110,120,131,51,129
317,390,382,383,384,405,319,412
75,422,146,413,149,441,77,450
171,454,211,449,212,465,173,469
19,431,73,426,75,452,21,457
275,397,318,391,321,414,278,419
380,386,432,379,434,396,382,403
134,415,189,408,191,433,137,439
339,428,383,420,385,434,341,442
389,415,430,408,432,425,391,432
