24,-12,160,54,147,85,10,19
755,97,840,54,855,89,770,132
80,312,163,302,166,326,83,337
226,269,291,267,291,281,226,283
264,202,332,201,332,216,264,217
824,58,876,34,891,72,839,96
223,285,282,283,283,298,223,300
267,225,332,223,333,239,267,242
275,243,339,240,339,256,276,259
297,182,342,185,342,199,296,197
208,312,261,311,261,327,209,328
271,283,314,283,314,297,272,298
261,308,307,307,308,323,262,324
918,183,962,181,963,201,918,202
212,188,251,186,251,202,213,203
252,186,301,186,301,201,252,200
218,205,255,203,255,218,219,219
226,228,264,228,264,241,226,242
220,247,261,246,261,258,220,259
289,265,327,264,327,279,289,280
