601,254,667,252,667,271,602,273
1009,167,1085,165,1085,187,1009,189
819,644,869,639,871,665,821,670
691,450,752,451,752,468,691,467
690,426,752,427,752,447,689,446
494,172,560,171,560,189,495,190
1031,191,1120,188,1120,208,1031,211
500,190,573,191,573,208,500,207
539,213,624,211,625,230,539,231
624,201,707,198,708,238,625,241
535,141,563,140,564,156,535,157
687,409,751,411,750,433,687,431
527,233,573,233,573,251,527,252
595,188,662,190,662,211,594,209
568,190,609,191,609,207,567,206
499,213,545,212,545,232,499,233
499,235,529,235,528,255,499,254
