224,200,370,148,390,216,245,268
268,536,360,461,375,482,282,556
630,559,648,557,653,616,635,618
506,51,560,42,563,63,509,72
716,458,777,454,778,467,717,471
359,460,420,413,431,430,370,477
540,277,587,272,588,289,541,294
683,145,731,141,732,154,683,158
551,351,599,348,599,365,552,368
299,348,346,326,352,339,305,361
712,420,753,417,753,429,713,431
528,184,575,180,576,198,529,202
285,311,320,294,325,307,290,324
720,248,767,245,767,257,721,260
700,316,738,314,738,326,700,328
708,357,756,353,756,365,709,369
349,303,375,290,380,301,354,314
308,322,342,305,348,318,313,335
664,9,697,5,698,16,665,20
695,3,728,0,729,13,696,16
346,284,371,272,376,284,350,296
781,454,812,452,813,464,782,466
729,140,763,138,763,150,730,152
761,235,790,233,791,245,762,247
260,344,286,334,291,348,265,358
324,292,353,279,358,291,329,305
697,238,726,238,726,250,698,250
343,325,370,315,374,327,347,337
286,333,308,322,313,334,291,345
