228,93,358,100,356,137,226,129
16,-7,180,11,175,62,11,43
90,187,179,189,178,204,90,202
97,119,204,123,202,161,96,157
133,473,215,460,217,477,135,490
95,376,188,366,190,382,96,392
297,366,373,358,375,374,299,381
214,129,322,133,320,167,213,162
100,450,156,442,158,456,101,463
280,401,340,393,341,408,282,416
100,529,148,521,151,537,102,546
93,79,182,82,181,121,92,117
164,298,228,295,228,311,165,314
99,490,133,486,135,501,101,505
97,413,137,408,139,422,98,427
92,339,168,335,169,350,92,354
99,255,151,255,151,268,99,269
173,331,237,328,237,344,174,347
257,331,316,328,316,344,258,347
325,139,356,139,357,167,325,167
91,268,139,266,139,280,92,282
158,440,189,435,191,449,160,454
94,304,134,303,134,316,94,317
340,393,369,388,371,401,342,405
181,263,222,262,222,278,182,279
314,325,357,323,358,339,315,341
154,404,192,400,193,414,156,418
135,223,189,222,189,237,135,237
92,224,131,223,131,237,93,238
136,265,183,265,183,279,137,280
336,222,366,223,366,236,336,235
190,89,220,91,218,123,189,121
145,300,167,299,167,315,145,315
