227,92,360,100,358,138,225,130
14,-8,180,12,175,64,9,43
215,129,322,134,320,167,214,163
93,79,180,83,179,120,91,117
134,474,215,461,217,476,136,489
97,120,203,123,202,160,96,157
91,188,178,189,178,203,91,202
94,376,188,367,189,382,96,391
298,366,373,359,374,374,299,381
306,326,362,324,363,341,307,343
100,450,156,442,158,455,101,463
281,401,339,394,341,408,282,415
165,298,227,295,228,311,166,314
101,529,148,521,150,537,103,545
102,256,152,255,152,268,102,269
99,489,132,484,134,499,100,503
97,413,137,409,138,422,98,427
324,140,357,139,357,167,324,167
173,331,236,328,237,344,174,347
91,340,168,335,169,349,92,354
158,440,189,435,191,449,159,453
93,305,135,304,135,317,94,318
340,393,369,389,371,401,342,405
135,223,189,223,189,236,135,237
182,264,221,262,222,278,182,279
261,332,330,328,331,345,262,349
154,404,192,400,193,414,156,418
92,224,131,223,132,236,93,237
135,265,182,265,182,279,135,279
91,268,139,266,139,280,91,281
336,222,366,223,366,236,336,235
145,300,166,300,167,315,145,315
