218,181,365,130,388,206,240,256
270,535,359,462,373,483,284,555
238,239,379,187,394,233,253,286
629,559,648,557,654,615,635,618
505,52,559,43,561,63,508,72
360,460,419,413,431,430,372,477
717,458,776,455,777,467,717,471
540,276,587,272,589,289,541,294
708,357,755,353,756,365,709,368
683,145,731,141,732,153,684,158
551,351,600,348,601,365,552,368
710,385,749,384,750,400,711,402
331,290,362,276,366,288,336,302
316,318,346,304,351,316,321,330
527,184,575,180,576,198,528,202
720,248,767,245,767,257,721,259
310,342,342,328,346,340,314,353
261,344,287,334,292,347,266,357
712,420,752,417,753,429,713,432
664,9,697,5,698,16,665,20
695,4,728,0,729,12,696,16
289,309,321,294,326,307,294,321
730,140,762,138,763,150,730,152
700,316,737,314,738,326,700,328
761,235,790,233,790,245,762,247
698,239,726,238,726,249,698,250
782,454,812,453,813,464,783,466
348,303,373,291,378,302,353,314
284,333,304,324,309,336,289,345
