224,179,372,138,387,202,240,243
238,241,379,187,394,233,253,287
294,511,359,464,374,488,309,535
505,52,559,43,561,64,508,72
629,568,653,565,658,606,634,610
683,145,731,141,732,153,684,157
540,276,588,272,590,289,542,294
718,459,776,454,777,467,718,471
708,357,756,354,757,365,709,368
550,351,600,348,601,365,551,368
712,421,752,417,753,428,712,432
596,426,646,422,649,472,599,476
699,316,737,314,737,326,700,328
710,386,749,384,750,401,710,403
526,184,576,180,577,198,527,202
312,320,343,305,348,317,317,332
287,309,320,295,325,307,292,322
349,303,373,291,378,302,353,313
664,9,697,5,698,16,665,20
781,454,812,452,813,465,781,466
694,4,728,1,729,12,695,15
322,292,357,277,362,290,327,305
730,140,762,138,762,150,731,152
716,248,764,246,764,257,716,259
761,235,789,233,790,245,762,247
309,341,345,327,349,338,313,352
352,463,394,433,408,456,366,485
695,238,726,237,726,248,696,250
264,343,291,332,295,345,269,356
