25,-12,160,54,147,86,11,18
754,98,841,54,856,88,770,132
231,269,306,266,306,281,231,283
233,284,302,283,302,298,233,300
268,244,335,242,336,257,268,259
78,313,170,301,173,325,81,337
268,203,334,201,334,216,268,217
824,60,875,35,890,71,840,96
267,226,333,223,334,239,267,242
208,313,261,311,261,327,208,328
262,308,306,307,307,323,262,324
296,182,343,184,343,200,296,198
918,182,964,182,964,202,918,203
211,188,253,185,253,201,212,203
220,247,262,246,262,258,220,259
226,228,264,228,264,241,226,242
217,205,253,203,254,218,218,220
250,186,303,186,303,201,250,201
