137,-2,281,0,280,29,137,26
351,177,423,170,425,197,353,205
158,62,224,64,223,82,158,81
203,258,261,247,263,260,205,272
636,243,696,229,700,250,640,263
424,170,476,164,479,191,427,197
421,42,466,32,469,47,424,58
378,219,431,215,432,229,379,232
443,53,483,46,485,60,445,67
361,234,403,232,404,245,361,248
265,247,309,239,311,252,267,260
611,92,645,87,646,99,612,104
698,79,731,73,733,85,700,91
240,62,277,63,277,76,240,75
667,96,705,91,707,102,668,107
466,93,492,92,492,108,467,110
673,82,700,77,702,89,675,94
