601,254,667,252,667,271,602,273
1009,167,1084,165,1085,187,1009,189
818,643,869,638,871,666,820,670
691,450,753,451,752,468,691,467
1029,191,1119,188,1119,207,1029,210
690,426,752,427,752,447,690,446
495,172,559,171,559,189,495,190
500,190,571,191,571,208,500,207
540,213,624,211,625,230,540,231
623,201,707,198,708,238,624,241
535,141,564,140,564,156,535,157
687,409,751,411,750,433,687,431
528,233,574,233,574,251,528,252
598,189,662,192,662,211,597,208
499,235,529,236,529,254,498,254
501,215,541,215,541,233,501,233
568,190,608,192,607,208,568,206
