25,-11,160,54,146,86,11,21
755,98,840,55,855,89,770,132
991,130,1030,132,1026,237,987,236
823,58,877,35,891,72,837,96
216,270,280,268,280,282,217,284
267,202,334,201,334,215,267,216
223,285,278,284,278,299,224,300
92,278,138,271,140,286,94,293
267,226,332,224,333,239,268,241
213,188,251,186,251,201,213,203
209,312,262,311,262,327,209,328
279,283,316,283,316,297,279,298
219,205,257,203,257,217,220,219
298,183,342,185,341,199,297,198
275,242,339,240,340,255,275,257
262,309,308,306,308,322,263,324
220,247,262,246,262,258,220,259
252,186,301,187,301,200,252,200
291,265,329,264,329,278,291,279
90,292,131,287,133,303,92,308
226,228,265,228,265,241,226,242
118,306,150,301,154,327,122,333
93,253,127,249,128,263,94,267
96,194,134,190,135,204,97,208
84,311,120,306,123,333,87,338
147,305,176,301,179,321,149,325
