224,180,371,139,387,203,240,245
277,529,355,466,370,487,291,550
237,241,378,188,393,233,252,287
629,564,651,561,657,611,635,614
505,52,558,43,561,64,508,72
717,459,776,454,776,467,718,471
683,145,731,141,732,153,684,157
540,276,588,272,590,289,541,294
328,291,361,276,366,288,333,303
362,454,417,411,431,432,376,475
550,351,600,348,601,365,551,368
709,357,756,354,756,365,709,368
710,385,750,383,751,400,710,402
712,421,752,417,752,428,713,432
316,318,346,304,351,316,322,330
527,184,576,180,577,198,528,202
719,248,767,245,767,257,719,259
700,316,737,314,738,326,700,328
664,9,697,5,698,16,665,20
305,345,342,329,346,341,309,357
694,4,728,0,729,12,695,15
289,308,319,295,324,308,294,321
730,140,762,138,763,150,730,152
781,454,812,452,813,464,781,466
762,235,789,233,790,245,762,246
261,345,290,333,295,346,266,358
696,239,725,238,725,249,697,250
348,304,372,291,377,302,352,314
