1030,356,1207,355,1207,403,1031,404
1032,406,1200,404,1201,432,1032,433
740,200,901,198,901,237,740,239
184,230,272,242,267,277,180,264
391,622,472,617,474,646,392,651
873,319,922,320,922,333,873,332
1018,163,1055,163,1054,178,1018,177
853,244,909,243,909,256,853,257
1018,178,1050,178,1050,191,1018,191
798,319,852,318,852,332,799,333
1040,178,1071,179,1071,192,1040,190
760,181,797,181,797,195,760,195
811,301,846,302,845,313,811,313
804,244,854,243,855,255,805,256
785,302,818,301,819,313,785,313
839,318,873,321,872,333,838,331
