227,91,359,100,357,138,225,129
97,120,204,124,203,160,96,157
92,187,178,189,178,203,92,202
94,375,187,367,188,382,95,390
215,130,322,134,321,166,214,162
148,471,215,462,217,476,149,486
303,365,372,360,373,374,304,379
92,79,180,83,179,120,91,117
167,299,227,297,227,311,168,313
94,305,135,304,135,316,94,317
102,448,157,442,159,456,104,462
100,256,147,255,148,268,100,269
95,413,140,408,142,422,96,427
92,339,169,336,170,350,92,353
308,327,365,326,365,341,309,342
155,440,189,436,190,449,156,453
174,332,236,329,237,343,175,346
284,401,334,395,335,408,286,414
135,223,191,224,190,237,135,237
182,264,222,263,222,278,182,279
91,268,138,266,139,279,92,281
91,224,132,222,133,236,91,237
322,140,356,139,357,166,322,166
137,266,182,265,182,279,137,280
155,404,192,400,194,413,156,418
260,331,309,329,310,342,260,344
341,393,370,390,371,402,342,405
191,88,220,89,219,121,190,120
271,341,317,338,318,350,272,353
257,407,282,404,283,416,258,419
145,302,166,301,167,314,145,315
