218,180,365,130,387,207,240,257
268,536,360,462,374,482,283,556
239,239,378,186,394,232,254,285
630,559,648,557,654,616,635,618
506,51,560,43,562,63,509,72
359,460,420,413,431,429,371,477
717,458,777,454,777,467,717,471
540,277,587,272,589,289,541,294
708,357,755,353,756,365,709,368
551,351,599,348,600,365,552,368
683,145,731,141,732,153,683,158
306,344,344,327,349,339,311,356
712,420,752,417,753,429,713,431
527,184,575,180,576,198,528,202
700,316,737,314,738,326,700,328
710,385,749,384,749,401,711,402
721,247,767,246,767,258,722,259
664,9,697,5,698,16,665,20
695,4,728,0,729,12,696,16
343,285,370,273,375,285,348,297
314,319,345,304,350,316,319,332
288,309,319,295,325,307,293,322
730,140,762,138,763,150,731,152
761,235,790,233,791,245,762,247
350,302,375,289,380,301,355,313
344,324,370,315,374,326,348,336
698,239,726,238,727,249,698,250
261,344,287,334,292,348,266,358
321,293,351,279,357,293,326,307
781,454,813,452,813,464,782,466
286,333,307,323,312,335,291,344
