228,92,359,100,357,137,226,130
15,-7,179,10,174,62,10,43
214,129,320,133,319,167,213,163
91,187,178,189,178,204,90,202
97,120,203,123,202,160,96,157
134,473,215,461,217,477,136,489
95,376,188,366,189,382,96,392
297,366,373,358,375,374,298,381
99,450,156,442,158,456,101,463
281,401,340,393,341,408,282,416
93,80,181,83,180,120,92,117
100,529,148,521,150,537,103,546
165,298,227,295,228,311,165,314
298,327,354,325,354,343,298,345
97,413,137,409,139,422,98,427
101,256,153,255,153,268,101,269
92,339,169,335,169,349,93,354
99,490,133,486,135,501,101,505
93,305,134,303,134,317,94,318
325,139,357,139,357,167,325,167
158,440,189,435,191,449,160,454
173,331,237,328,237,344,173,347
91,268,139,266,139,280,92,281
181,263,222,262,222,278,182,279
340,393,369,388,371,401,342,405
156,405,191,401,192,414,157,418
92,224,131,223,131,236,93,237
136,266,183,265,183,279,136,280
135,223,189,222,189,237,135,237
336,222,366,223,366,236,336,236
258,330,314,327,314,342,259,345
190,89,220,91,219,122,189,121
268,339,334,334,335,349,270,354
145,300,167,299,167,314,145,315
