23,-12,162,54,148,86,9,19
755,98,840,55,855,89,770,132
993,132,1031,135,1025,234,987,231
822,59,876,35,891,72,836,97
265,202,333,201,333,216,265,216
217,270,280,268,280,282,217,284
223,285,278,284,278,299,224,300
278,283,316,283,316,297,278,298
209,312,262,311,262,326,209,328
273,242,340,240,340,256,274,258
266,225,331,223,332,239,267,241
285,265,326,264,327,278,286,280
213,188,251,187,251,201,213,203
262,309,308,306,309,322,262,324
220,247,262,246,263,258,220,259
298,183,342,184,342,199,297,198
226,228,265,228,265,241,226,242
252,186,301,187,301,200,252,200
218,205,255,203,256,218,219,219
118,308,151,303,154,326,121,332
84,311,124,307,126,333,86,337
145,305,174,301,177,321,148,325
