1031,356,1206,355,1207,403,1031,404
739,200,901,198,901,237,739,239
1032,406,1200,404,1201,432,1033,433
185,230,272,243,267,277,180,264
391,622,472,617,474,647,392,651
873,319,923,320,922,333,873,332
1018,163,1055,163,1054,178,1018,177
853,244,909,243,909,256,853,257
805,318,853,320,853,333,805,332
760,181,797,181,797,195,760,195
1040,178,1071,179,1071,192,1040,190
1016,178,1048,178,1048,191,1016,191
811,301,846,302,845,313,811,313
804,244,854,243,855,255,804,256
844,319,876,322,875,333,844,330
