227,92,359,101,357,138,224,129
92,187,177,189,177,203,92,202
96,120,204,123,203,160,96,157
95,375,188,367,189,382,96,390
214,131,323,135,322,166,213,162
149,471,216,462,217,476,151,485
170,299,227,297,227,310,170,313
93,79,180,82,179,120,92,117
93,305,135,303,135,316,93,317
281,401,335,395,337,409,282,415
102,448,159,442,160,456,103,462
92,339,170,336,170,350,93,353
95,412,141,408,142,422,96,427
309,327,360,325,361,340,310,342
174,332,236,329,237,343,174,347
93,256,140,255,140,268,93,269
156,440,189,435,191,449,157,453
92,268,139,266,139,279,92,281
134,223,189,223,189,236,134,236
91,224,133,222,133,236,91,238
259,332,310,330,310,343,259,345
182,263,222,263,222,277,183,278
322,140,356,140,356,166,322,166
138,266,182,265,182,279,138,280
341,393,370,389,371,401,342,405
327,363,371,360,371,373,328,375
154,404,192,400,193,414,155,417
190,89,221,91,219,122,189,120
269,341,314,338,315,350,269,353
