227,92,359,100,357,138,225,130
15,-8,181,11,175,63,9,43
215,129,321,133,320,167,214,163
134,473,215,461,217,477,136,489
91,187,178,189,178,203,91,202
97,120,203,123,202,161,96,157
95,376,188,367,189,382,96,391
298,366,373,358,374,374,299,381
92,79,180,83,179,121,91,117
100,450,156,442,158,455,101,463
281,401,340,394,341,408,282,416
283,330,347,327,348,345,283,348
165,298,227,295,228,311,165,314
100,529,148,521,151,537,103,545
92,340,169,335,169,349,93,354
101,256,153,255,153,268,101,269
97,413,137,409,139,422,98,427
93,305,134,304,134,317,93,318
325,140,356,139,357,167,325,167
173,331,237,328,237,344,173,347
158,440,189,435,191,449,160,454
100,494,133,489,135,504,101,508
340,393,369,388,371,401,342,405
92,268,139,266,140,280,92,281
137,266,183,265,183,279,137,280
154,404,192,400,193,414,156,418
182,263,222,262,222,278,183,279
135,223,189,222,189,236,135,237
92,224,131,223,131,236,93,237
98,482,130,478,132,493,100,497
336,222,366,223,366,236,336,235
145,300,166,300,167,314,145,315
