224,200,370,147,391,216,245,268
268,536,361,461,375,481,282,556
630,559,648,558,653,616,635,618
506,51,561,42,563,63,509,72
717,458,777,454,778,467,717,471
358,461,419,413,431,430,369,477
300,347,346,326,351,338,305,360
551,351,599,348,600,365,552,368
709,357,756,353,756,365,709,369
540,276,587,272,588,289,541,294
682,145,731,141,732,154,683,158
284,311,318,294,324,308,289,324
528,184,575,180,576,198,529,202
699,316,738,314,738,326,700,328
712,420,753,417,753,429,713,431
308,322,343,304,349,317,313,335
720,248,767,245,767,257,721,260
354,300,380,288,385,300,359,312
322,293,351,280,356,293,327,306
664,9,697,5,698,16,665,20
695,3,728,0,729,13,696,16
730,140,762,138,763,151,730,152
260,344,286,334,291,348,265,359
762,235,790,232,791,245,762,247
342,325,370,315,374,327,346,338
697,238,726,238,726,250,697,250
346,283,371,272,376,284,351,295
286,333,309,322,314,334,291,345
781,454,813,452,814,464,781,466
