34,55,251,65,248,116,32,105
17,376,256,350,260,389,20,415
268,348,433,335,436,372,271,385
113,110,250,120,248,141,112,132
195,409,273,399,275,422,198,432
206,447,307,434,309,453,208,466
396,478,443,467,445,481,398,492
51,107,123,111,122,133,50,129
77,422,144,414,147,441,80,449
318,390,380,383,382,405,320,412
19,431,71,426,74,451,21,456
171,454,212,449,214,465,173,470
138,415,189,408,191,433,140,439
381,386,433,379,435,395,383,402
275,397,318,391,321,414,278,420
340,428,382,421,384,434,342,441
390,415,430,408,433,425,392,432
397,403,431,397,434,414,399,420
