1032,356,1206,355,1207,403,1032,405
741,200,902,199,902,238,741,239
1032,406,1202,405,1202,432,1032,433
185,230,271,242,267,277,181,266
389,622,473,617,475,647,391,652
873,319,923,320,923,333,872,332
810,318,858,320,857,333,810,331
853,244,909,243,909,256,853,257
1018,163,1054,163,1054,178,1018,177
812,301,846,302,845,313,811,313
1040,178,1070,179,1070,191,1040,190
1017,178,1048,178,1048,191,1017,191
359,428,386,429,385,441,359,440
786,302,815,302,815,313,786,313
803,244,855,243,855,255,803,256
760,181,797,181,797,195,760,195
